"Cen.","Ordem","Material","Nº material para ordem","Qtd.boa confirm.","Entry Date(Local)","Entry Time(Local)","CenTrab","Turno","Nº pessoal","Lote","Entrado por","Lot No.","Texto de confirmação","Comment","Dt.lçto.","Entry Date-Time (Local)","Dt.entrada","Hora","UMB","Equipam.","Raw Mat. Lot","Planejador MRP","Unidade comercial",
"3110","100018929942","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-02","14:17:55","17332","2","31004584","0035066717","3100W041","","","","2025-07-02","20250702-141755","2025-07-02","13:17:55","PC","","","100","",
"3110","100018929942","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-02","14:18:03","17332","2","31004584","0035066717","3100W041","","","","2025-07-02","20250702-141803","2025-07-02","13:18:03","PC","","","100","",
"3110","100018929942","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-02","14:20:12","17332","2","31004584","0035066717","3100W041","","","","2025-07-02","20250702-142012","2025-07-02","13:20:12","PC","","","100","",
"3110","100018929942","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-02","14:20:21","17332","2","31004584","0035066717","3100W041","","","","2025-07-02","20250702-142021","2025-07-02","13:20:21","PC","","","100","",
"3110","100018929942","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-02","14:20:31","17332","2","31004584","0035066717","3100W041","","","","2025-07-02","20250702-142031","2025-07-02","13:20:31","PC","","","100","",
"3110","100018929942","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-02","14:20:39","17332","2","31004584","0035066717","3100W041","","","","2025-07-02","20250702-142039","2025-07-02","13:20:39","PC","","","100","",
"3110","100018929942","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-02","14:26:09","17332","2","31004584","0035066717","3100W041","","","","2025-07-02","20250702-142609","2025-07-02","13:26:09","PC","","","100","",
"3110","100018929942","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-02","14:26:16","17332","2","31004584","0035066717","3100W041","","","","2025-07-02","20250702-142616","2025-07-02","13:26:16","PC","","","100","",
"3110","100018929942","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-02","14:26:23","17332","2","31004584","0035066717","3100W041","","","","2025-07-02","20250702-142623","2025-07-02","13:26:23","PC","","","100","",
"3110","100018929942","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-02","14:26:30","17332","2","31004584","0035066717","3100W041","","","","2025-07-02","20250702-142630","2025-07-02","13:26:30","PC","","","100","",
"3110","100018929942","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-02","14:32:22","17332","2","31004584","0035066717","3100W041","","","","2025-07-02","20250702-143222","2025-07-02","13:32:22","PC","","","100","",
"3110","100018929942","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-02","14:32:34","17332","2","31004584","0035066717","3100W041","","","","2025-07-02","20250702-143234","2025-07-02","13:32:34","PC","","","100","",
"3110","100018929942","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-02","14:38:37","17332","2","31004584","0035066717","3100W041","","","","2025-07-02","20250702-143837","2025-07-02","13:38:37","PC","","","100","",
"3110","100018929942","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-02","14:38:44","17332","2","31004584","0035066717","3100W041","","","","2025-07-02","20250702-143844","2025-07-02","13:38:44","PC","","","100","",
"3110","100018929942","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-02","14:46:33","17332","2","31004584","0035066717","3100W041","","","","2025-07-02","20250702-144633","2025-07-02","13:46:33","PC","","","100","",
"3110","100018929942","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-02","14:46:40","17332","2","31004584","0035066717","3100W041","","","","2025-07-02","20250702-144640","2025-07-02","13:46:40","PC","","","100","",
"3110","100018929942","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-02","14:46:52","17332","2","31004584","0035066717","3100W041","","","","2025-07-02","20250702-144652","2025-07-02","13:46:52","PC","","","100","",
"3110","100018929942","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-02","14:46:59","17332","2","31004584","0035066717","3100W041","","","","2025-07-02","20250702-144659","2025-07-02","13:46:59","PC","","","100","",
"3110","100018929942","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-02","14:51:51","17332","2","31004584","0035066717","3100W041","","","","2025-07-02","20250702-145151","2025-07-02","13:51:51","PC","","","100","",
"3110","100018929942","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-02","15:39:59","17332","2","31004584","0035066717","3100W041","","","","2025-07-02","20250702-153959","2025-07-02","14:39:59","PC","","","100","",
"3110","100018929942","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-02","16:03:15","17332","2","31004584","0035066717","3100W041","","","","2025-07-02","20250702-160315","2025-07-02","15:03:15","PC","","","100","",
"3110","100018929942","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-02","16:03:23","17332","2","31004584","0035066717","3100W041","","","","2025-07-02","20250702-160323","2025-07-02","15:03:23","PC","","","100","",
"3110","100018929942","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-02","16:03:44","17332","2","31004584","0035066717","3100W041","","","","2025-07-02","20250702-160344","2025-07-02","15:03:44","PC","","","100","",
"3110","100018929942","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-02","16:03:51","17332","2","31004584","0035066717","3100W041","","","","2025-07-02","20250702-160351","2025-07-02","15:03:51","PC","","","100","",
"3110","100018929942","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-02","16:12:45","17332","2","31004584","0035066717","3100W041","","","","2025-07-02","20250702-161245","2025-07-02","15:12:45","PC","","","100","",
"3110","100018929942","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-02","16:12:52","17332","2","31004584","0035066717","3100W041","","","","2025-07-02","20250702-161252","2025-07-02","15:12:52","PC","","","100","",
"3110","100018929942","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-02","16:12:59","17332","2","31004584","0035066717","3100W041","","","","2025-07-02","20250702-161259","2025-07-02","15:12:59","PC","","","100","",
"3110","100018929942","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-02","16:13:08","17332","2","31004584","0035066717","3100W041","","","","2025-07-02","20250702-161308","2025-07-02","15:13:08","PC","","","100","",
"3110","100018929942","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-02","16:17:44","17332","2","31004584","0035066717","3100W041","","","","2025-07-02","20250702-161744","2025-07-02","15:17:44","PC","","","100","",
"3110","100018929942","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-02","16:33:41","17332","2","31004584","0035066717","3100W041","","","","2025-07-02","20250702-163341","2025-07-02","15:33:41","PC","","","100","",
"3110","100018929942","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-02","16:33:48","17332","2","31004584","0035066717","3100W041","","","","2025-07-02","20250702-163348","2025-07-02","15:33:48","PC","","","100","",
"3110","100018929942","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-02","16:34:01","17332","2","31004584","0035066717","3100W041","","","","2025-07-02","20250702-163401","2025-07-02","15:34:01","PC","","","100","",
"3110","100018929942","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-02","16:34:14","17332","2","31004584","0035066717","3100W041","","","","2025-07-02","20250702-163414","2025-07-02","15:34:14","PC","","","100","",
"3110","100018929942","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-02","16:48:34","17332","2","31004584","0035066717","3100W041","","","","2025-07-02","20250702-164834","2025-07-02","15:48:34","PC","","","100","",
"3110","100018929942","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-02","16:51:51","17332","2","31004584","0035066717","3100W041","","","","2025-07-02","20250702-165151","2025-07-02","15:51:51","PC","","","100","",
"3110","100018929942","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-02","16:51:59","17332","2","31004584","0035066717","3100W041","","","","2025-07-02","20250702-165159","2025-07-02","15:51:59","PC","","","100","",
"3110","100018929942","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-02","16:52:06","17332","2","31004584","0035066717","3100W041","","","","2025-07-02","20250702-165206","2025-07-02","15:52:06","PC","","","100","",
"3110","100018929942","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-02","17:11:23","17332","2","31004584","0035066717","3100W041","","","","2025-07-02","20250702-171123","2025-07-02","16:11:23","PC","","","100","",
"3110","100018929942","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-02","17:12:28","17332","2","31004584","0035066717","3100W041","","","","2025-07-02","20250702-171228","2025-07-02","16:12:28","PC","","","100","",
"3110","100018929942","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-02","17:12:44","17332","2","31004584","0035066717","3100W041","","","","2025-07-02","20250702-171244","2025-07-02","16:12:44","PC","","","100","",
"3110","100018929942","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-02","17:16:58","17332","2","31004584","0035066717","3100W041","","","","2025-07-02","20250702-171658","2025-07-02","16:16:58","PC","","","100","",
"3110","100018929942","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-02","17:28:54","17332","2","31004584","0035066717","3100W041","","","","2025-07-02","20250702-172854","2025-07-02","16:28:54","PC","","","100","",
"3110","100018929942","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-02","17:29:02","17332","2","31004584","0035066717","3100W041","","","","2025-07-02","20250702-172902","2025-07-02","16:29:02","PC","","","100","",
"3110","100018929942","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-02","17:42:48","17332","2","31004584","0035066717","3100W041","","","","2025-07-02","20250702-174248","2025-07-02","16:42:48","PC","","","100","",
"3110","100018929942","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-02","17:42:55","17332","2","31004584","0035066717","3100W041","","","","2025-07-02","20250702-174255","2025-07-02","16:42:55","PC","","","100","",
"3110","100018929942","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-02","17:59:41","17332","2","31004584","0035066717","3100W041","","","","2025-07-02","20250702-175941","2025-07-02","16:59:41","PC","","","100","",
"3110","100018929942","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-02","17:59:48","17332","2","31004584","0035066717","3100W041","","","","2025-07-02","20250702-175948","2025-07-02","16:59:48","PC","","","100","",
"3110","100018929942","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-02","19:11:09","17332","2","31004584","0035066717","3100W041","","","","2025-07-02","20250702-191109","2025-07-02","18:11:09","PC","","","100","",
"3110","100018929942","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-02","19:11:16","17332","2","31004584","0035066717","3100W041","","","","2025-07-02","20250702-191116","2025-07-02","18:11:16","PC","","","100","",
"3110","100018929942","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-02","19:11:23","17332","2","31004584","0035066717","3100W041","","","","2025-07-02","20250702-191123","2025-07-02","18:11:23","PC","","","100","",
"3110","100018929942","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-02","19:11:31","17332","2","31004584","0035066717","3100W041","","","","2025-07-02","20250702-191131","2025-07-02","18:11:31","PC","","","100","",
"3110","100018929942","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-02","19:16:35","17332","2","31004584","0035066717","3100W041","","","","2025-07-02","20250702-191635","2025-07-02","18:16:35","PC","","","100","",
"3110","100018929942","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-02","19:17:00","17332","2","31004584","0035066717","3100W041","","","","2025-07-02","20250702-191700","2025-07-02","18:17:00","PC","","","100","",
"3110","100018929942","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-02","19:30:01","17332","2","31004584","0035066717","3100W041","","","","2025-07-02","20250702-193001","2025-07-02","18:30:01","PC","","","100","",
"3110","100018929942","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-02","19:43:35","17332","2","31004584","0035066717","3100W041","","","","2025-07-02","20250702-194335","2025-07-02","18:43:35","PC","","","100","",
"3110","100018929942","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-02","19:47:41","17332","2","31004584","0035066717","3100W041","","","","2025-07-02","20250702-194741","2025-07-02","18:47:41","PC","","","100","",
"3110","100018929942","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-02","19:47:55","17332","2","31004584","0035066717","3100W041","","","","2025-07-02","20250702-194755","2025-07-02","18:47:55","PC","","","100","",
"3110","100018929942","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-02","19:53:58","17332","2","31004584","0035066717","3100W041","","","","2025-07-02","20250702-195358","2025-07-02","18:53:58","PC","","","100","",
"3110","100018929942","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-02","20:39:35","17332","2","31004584","0035066717","3100W041","","","","2025-07-02","20250702-203935","2025-07-02","19:39:35","PC","","","100","",
"3110","100018929942","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-02","20:39:49","17332","2","31004584","0035066717","3100W041","","","","2025-07-02","20250702-203949","2025-07-02","19:39:49","PC","","","100","",
"3110","100018929942","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-02","20:39:58","17332","2","31004584","0035066717","3100W041","","","","2025-07-02","20250702-203958","2025-07-02","19:39:58","PC","","","100","",
"3110","100018929942","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-02","20:40:05","17332","2","31004584","0035066717","3100W041","","","","2025-07-02","20250702-204005","2025-07-02","19:40:05","PC","","","100","",
"3110","100018929942","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-02","20:50:30","17332","2","31004584","0035066717","3100W041","","","","2025-07-02","20250702-205030","2025-07-02","19:50:30","PC","","","100","",
"3110","100018929942","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-02","21:03:13","17332","2","31004584","0035066717","3100W041","","","","2025-07-02","20250702-210313","2025-07-02","20:03:13","PC","","","100","",
"3110","100018929942","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-02","21:30:04","17332","2","31004584","0035066717","3100W041","","","","2025-07-02","20250702-213004","2025-07-02","20:30:04","PC","","","100","",
"3110","100018929942","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-02","21:30:12","17332","2","31004584","0035066717","3100W041","","","","2025-07-02","20250702-213012","2025-07-02","20:30:12","PC","","","100","",
"3110","100018929942","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-02","21:30:20","17332","2","31004584","0035066717","3100W041","","","","2025-07-02","20250702-213020","2025-07-02","20:30:20","PC","","","100","",
"3110","100018929942","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-02","21:43:41","17332","2","31004584","0035066717","3100W041","","","","2025-07-02","20250702-214341","2025-07-02","20:43:41","PC","","","100","",
"3110","100018929942","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-02","21:43:49","17332","2","31004584","0035066717","3100W041","","","","2025-07-02","20250702-214349","2025-07-02","20:43:49","PC","","","100","",
"3110","100018929942","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-02","21:44:03","17332","2","31004584","0035066717","3100W041","","","","2025-07-02","20250702-214403","2025-07-02","20:44:03","PC","","","100","",
"3110","100018929942","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-02","22:28:23","17332","3","314474","0035066717","3100W041","","","","2025-07-02","20250702-222823","2025-07-02","21:28:23","PC","","","100","",
"3110","100018929942","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-02","22:28:40","17332","3","314474","0035066717","3100W041","","","","2025-07-02","20250702-222840","2025-07-02","21:28:40","PC","","","100","",
"3110","100018929942","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-02","22:28:50","17332","3","314474","0035066717","3100W041","","","","2025-07-02","20250702-222850","2025-07-02","21:28:50","PC","","","100","",
"3110","100018929942","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-02","22:34:38","17332","3","314474","0035066717","3100W041","","","","2025-07-02","20250702-223438","2025-07-02","21:34:38","PC","","","100","",
"3110","100018929942","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-02","23:05:41","17332","3","314474","0035066717","3100W041","","","","2025-07-02","20250702-230541","2025-07-02","22:05:41","PC","","","100","",
"3110","100018929942","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-02","23:05:49","17332","3","314474","0035066717","3100W041","","","","2025-07-02","20250702-230549","2025-07-02","22:05:49","PC","","","100","",
"3110","100018929942","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-02","23:05:58","17332","3","314474","0035066717","3100W041","","","","2025-07-02","20250702-230558","2025-07-02","22:05:58","PC","","","100","",
"3110","100018929942","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-02","23:41:17","17332","3","314474","0035066717","3100W041","","","","2025-07-02","20250702-234117","2025-07-02","22:41:17","PC","","","100","",
"3110","100018929942","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-02","23:41:26","17332","3","314474","0035066717","3100W041","","","","2025-07-02","20250702-234126","2025-07-02","22:41:26","PC","","","100","",
"3110","100018929942","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-02","23:41:35","17332","3","314474","0035066717","3100W041","","","","2025-07-02","20250702-234135","2025-07-02","22:41:35","PC","","","100","",
"3110","100018929942","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-02","23:41:55","17332","3","314474","0035066717","3100W041","","","","2025-07-02","20250702-234155","2025-07-02","22:41:55","PC","","","100","",
"3110","100018929942","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-02","23:50:56","17332","3","314474","0035066717","3100W041","","","","2025-07-02","20250702-235056","2025-07-02","22:50:56","PC","","","100","",
"3110","100018929942","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-02","23:58:30","17332","3","314474","0035066717","3100W041","","","","2025-07-02","20250702-235830","2025-07-02","22:58:30","PC","","","100","",
"3110","100018929942","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-02","23:58:37","17332","3","314474","0035066717","3100W041","","","","2025-07-02","20250702-235837","2025-07-02","22:58:37","PC","","","100","",
"3110","100018929942","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-02","23:58:55","17332","3","314474","0035066717","3100W041","","","","2025-07-02","20250702-235855","2025-07-02","22:58:55","PC","","","100","",
"3110","100018929942","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-03","00:13:36","17332","3","314474","0035066717","3100W041","","","","2025-07-03","20250703-001336","2025-07-02","23:13:36","PC","","","100","",
"3110","100018929942","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-03","00:15:45","17332","3","314474","0035066717","3100W041","","","","2025-07-03","20250703-001545","2025-07-02","23:15:45","PC","","","100","",
"3110","100018929942","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-03","00:25:22","17332","3","314474","0035066717","3100W041","","","","2025-07-03","20250703-002522","2025-07-02","23:25:22","PC","","","100","",
"3110","100018929942","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-03","00:25:30","17332","3","314474","0035066717","3100W041","","","","2025-07-03","20250703-002530","2025-07-02","23:25:30","PC","","","100","",
"3110","100018929942","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-03","00:37:34","17332","3","314474","0035066717","3100W041","","","","2025-07-03","20250703-003734","2025-07-02","23:37:34","PC","","","100","",
"3110","100018929942","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-03","00:37:44","17332","3","314474","0035066717","3100W041","","","","2025-07-03","20250703-003744","2025-07-02","23:37:44","PC","","","100","",
"3110","100018929942","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-03","00:37:53","17332","3","314474","0035066717","3100W041","","","","2025-07-03","20250703-003753","2025-07-02","23:37:53","PC","","","100","",
"3110","100018929942","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-03","00:44:40","17332","3","314474","0035066717","3100W041","","","","2025-07-03","20250703-004440","2025-07-02","23:44:40","PC","","","100","",
"3110","100018929942","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-03","00:44:49","17332","3","314474","0035066717","3100W041","","","","2025-07-03","20250703-004449","2025-07-02","23:44:49","PC","","","100","",
"3110","100018929942","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-03","00:44:57","17332","3","314474","0035066717","3100W041","","","","2025-07-03","20250703-004457","2025-07-02","23:44:57","PC","","","100","",
"3110","100018929942","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-03","00:56:28","17332","3","314474","0035066717","3100W041","","","","2025-07-03","20250703-005628","2025-07-02","23:56:28","PC","","","100","",
"3110","100018929942","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-03","00:56:36","17332","3","314474","0035066717","3100W041","","","","2025-07-03","20250703-005636","2025-07-02","23:56:36","PC","","","100","",
"3110","100018929942","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-03","02:10:57","17332","3","314474","0035066717","3100W041","","","","2025-07-03","20250703-021057","2025-07-03","01:10:57","PC","","","100","",
"3110","100018929942","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-03","02:11:16","17332","3","314474","0035066717","3100W041","","","","2025-07-03","20250703-021116","2025-07-03","01:11:16","PC","","","100","",
"3110","100018929942","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-03","02:11:31","17332","3","314474","0035066717","3100W041","","","","2025-07-03","20250703-021131","2025-07-03","01:11:31","PC","","","100","",
"3110","100018929942","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-03","02:11:43","17332","3","314474","0035066717","3100W041","","","","2025-07-03","20250703-021143","2025-07-03","01:11:43","PC","","","100","",
"3110","100018929942","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-03","02:20:25","17332","3","314474","0035066717","3100W041","","","","2025-07-03","20250703-022025","2025-07-03","01:20:25","PC","","","100","",
"3110","100018929942","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-03","02:20:33","17332","3","314474","0035066717","3100W041","","","","2025-07-03","20250703-022033","2025-07-03","01:20:33","PC","","","100","",
"3110","100018929942","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-03","02:20:42","17332","3","314474","0035066717","3100W041","","","","2025-07-03","20250703-022042","2025-07-03","01:20:42","PC","","","100","",
"3110","100018929942","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-03","02:28:20","17332","3","314474","0035066717","3100W041","","","","2025-07-03","20250703-022820","2025-07-03","01:28:20","PC","","","100","",
"3110","100018929942","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-03","02:28:37","17332","3","314474","0035066717","3100W041","","","","2025-07-03","20250703-022837","2025-07-03","01:28:37","PC","","","100","",
"3110","100018929942","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-03","02:28:56","17332","3","314474","0035066717","3100W041","","","","2025-07-03","20250703-022856","2025-07-03","01:28:56","PC","","","100","",
"3110","100018929942","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-03","02:36:21","17332","3","314474","0035066717","3100W041","","","","2025-07-03","20250703-023621","2025-07-03","01:36:21","PC","","","100","",
"3110","100018929942","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-03","02:36:30","17332","3","314474","0035066717","3100W041","","","","2025-07-03","20250703-023630","2025-07-03","01:36:30","PC","","","100","",
"3110","100018929942","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-03","02:43:51","17332","3","314474","0035066717","3100W041","","","","2025-07-03","20250703-024351","2025-07-03","01:43:51","PC","","","100","",
"3110","100018929942","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-03","02:43:59","17332","3","314474","0035066717","3100W041","","","","2025-07-03","20250703-024359","2025-07-03","01:43:59","PC","","","100","",
"3110","100018929942","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-03","02:44:08","17332","3","314474","0035066717","3100W041","","","","2025-07-03","20250703-024408","2025-07-03","01:44:08","PC","","","100","",
"3110","100018929942","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-03","02:44:15","17332","3","314474","0035066717","3100W041","","","","2025-07-03","20250703-024415","2025-07-03","01:44:15","PC","","","100","",
"3110","100018929942","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-03","02:54:38","17332","3","314474","0035066717","3100W041","","","","2025-07-03","20250703-025438","2025-07-03","01:54:38","PC","","","100","",
"3110","100018929942","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-03","02:54:47","17332","3","314474","0035066717","3100W041","","","","2025-07-03","20250703-025447","2025-07-03","01:54:47","PC","","","100","",
"3110","100018929942","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-03","02:54:56","17332","3","314474","0035066717","3100W041","","","","2025-07-03","20250703-025456","2025-07-03","01:54:56","PC","","","100","",
"3110","100018929942","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-03","03:00:04","17332","3","314474","0035066717","3100W041","","","","2025-07-03","20250703-030004","2025-07-03","02:00:04","PC","","","100","",
"3110","100018929942","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-03","03:12:33","17332","3","314474","0035066717","3100W041","","","","2025-07-03","20250703-031233","2025-07-03","02:12:33","PC","","","100","",
"3110","100018929942","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-03","03:12:42","17332","3","314474","0035066717","3100W041","","","","2025-07-03","20250703-031242","2025-07-03","02:12:42","PC","","","100","",
"3110","100018929942","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-03","03:12:51","17332","3","314474","0035066717","3100W041","","","","2025-07-03","20250703-031251","2025-07-03","02:12:51","PC","","","100","",
"3110","100018947920","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-03","03:17:45","17332","3","314474","0035197154","3100W041","","","","2025-07-03","20250703-031745","2025-07-03","02:17:45","PC","","","100","",
"3110","100018929942","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-03","03:43:22","17332","3","314474","0035066717","3100W041","","","","2025-07-03","20250703-034322","2025-07-03","02:43:22","PC","","","100","",
"3110","100018929942","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-03","03:58:24","17332","3","314474","0035066717","3100W041","","","","2025-07-03","20250703-035824","2025-07-03","02:58:24","PC","","","100","",
"3110","100018929942","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-03","04:58:05","17332","3","314474","0035066717","3100W041","","","","2025-07-03","20250703-045805","2025-07-03","03:58:05","PC","","","100","",
"3110","100018929942","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-03","04:58:12","17332","3","314474","0035066717","3100W041","","","","2025-07-03","20250703-045812","2025-07-03","03:58:12","PC","","","100","",
"3110","100018929942","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-03","04:58:19","17332","3","314474","0035066717","3100W041","","","","2025-07-03","20250703-045819","2025-07-03","03:58:19","PC","","","100","",
"3110","100018929942","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-03","04:58:27","17332","3","314474","0035066717","3100W041","","","","2025-07-03","20250703-045827","2025-07-03","03:58:27","PC","","","100","",
"3110","100018929942","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-03","05:03:46","17332","3","314474","0035066717","3100W041","","","","2025-07-03","20250703-050346","2025-07-03","04:03:46","PC","","","100","",
"3110","100018929942","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-03","05:03:55","17332","3","314474","0035066717","3100W041","","","","2025-07-03","20250703-050355","2025-07-03","04:03:55","PC","","","100","",
