"Material","Texto breve material","Lote","Data de lançamento","Qtd.  UM registro","Montante em MI","Motivo do movimento","Tipo de movimento","Nome do usuário","Data de entrada","Hora do registro","Centro","Depósito","Item doc.material","Doc.material","Unid.prç.pedido","Referência","Ordem","Centro custo","Fornecedor","Pedido","Estoque especial","Item","Contador","Ordem do cliente","Texto cab.documento",
"31_000026158","INSERTO CCMT 060204 WP PV720","","2025-01-14","-4","-65.16","0","201","310008395","2025-01-14","07:22:35","3110","1070","3","4909815478","","","","3100127","","","","0","0","","",
"31_000026158","INSERTO CCMT 060204 WP PV720","","2025-01-14","-2","-32.58","0","201","310008371","2025-01-14","20:44:02","3110","1070","2","4909857597","","","","3100131","","","","0","0","","",
"31_000026158","INSERTO CCMT 060204 WP PV720","","2025-01-13","-5","-81.45","0","201","310008395","2025-01-13","07:31:02","3110","1070","1","4909743190","","","","3100124","","","","0","0","","",
"31_000026158","INSERTO CCMT 060204 WP PV720","","2025-01-13","-2","-32.58","0","201","310008371","2025-01-13","21:16:08","3110","1070","2","4909785380","","","","3100127","","","","0","0","","",
"31_000026158","INSERTO CCMT 060204 WP PV720","","2025-01-13","-2","-32.58","0","201","310008395","2025-01-13","09:30:31","3110","1070","1","4909750002","","","","3100129","","","","0","0","","",
"31_000026158","INSERTO CCMT 060204 WP PV720","","2025-01-13","-2","-32.58","0","201","310001144","2025-01-13","06:10:08","3110","1070","2","4909739352","","","","3100125","","","","0","0","","",
"31_000026158","INSERTO CCMT 060204 WP PV720","","2025-01-12","-3","-48.87","0","201","310008371","2025-01-12","02:25:31","3110","1070","3","4909698311","","","","3100127","","","","0","0","","",
"31_000026158","INSERTO CCMT 060204 WP PV720","","2025-01-12","-5","-81.45","0","201","310008371","2025-01-12","02:33:22","3110","1070","3","4909698424","","","","3100129","","","","0","0","","",
"31_000026158","INSERTO CCMT 060204 WP PV720","","2025-01-11","-2","-32.58","0","201","310008371","2025-01-11","02:28:55","3110","1070","4","4909663672","","","","3100133","","","","0","0","","",
"31_000026158","INSERTO CCMT 060204 WP PV720","","2025-01-11","-2","-32.58","0","201","310001144","2025-01-11","10:55:04","3110","1070","1","4909677905","","","","3100129","","","","0","0","","",
"31_000026158","INSERTO CCMT 060204 WP PV720","","2025-01-11","-3","-48.87","0","201","310001144","2025-01-11","11:05:10","3110","1070","1","4909678297","","","","3100127","","","","0","0","","",
"31_000026158","INSERTO CCMT 060204 WP PV720","","2025-01-11","-1","-16.29","0","201","310008371","2025-01-11","20:13:07","3110","1070","2","4909692998","","","","3100129","","","","0","0","","",
"31_000026158","INSERTO CCMT 060204 WP PV720","","2025-01-11","-2","-32.58","0","201","310008371","2025-01-11","01:50:15","3110","1070","2","4909662605","","","","3100129","","","","0","0","","",
"31_000026158","INSERTO CCMT 060204 WP PV720","","2025-01-11","-3","-48.87","0","201","310004188","2025-01-11","13:16:38","3110","1070","2","4909682955","","","","3100152","","","","0","0","","",
"31_000026158","INSERTO CCMT 060204 WP PV720","","2025-01-10","-1","-16.29","0","201","310004188","2025-01-10","18:17:55","3110","1070","2","4909648731","","","","3100124","","","","0","0","","",
"31_000026158","INSERTO CCMT 060204 WP PV720","","2025-01-10","-3","-48.87","0","201","310008395","2025-01-10","09:05:57","3110","1070","1","4909622499","","","","3100129","","","","0","0","","",
"31_000026158","INSERTO CCMT 060204 WP PV720","","2025-01-10","-2","-32.58","0","201","310004570","2025-01-10","12:45:31","3110","1070","5","4909634811","","","","3100131","","","","0","0","","",
"31_000026158","INSERTO CCMT 060204 WP PV720","","2025-01-09","-2","-32.58","0","201","310008395","2025-01-09","07:20:15","3110","1070","3","4909547000","","","","3100129","","","","0","0","","",
"31_000026158","INSERTO CCMT 060204 WP PV720","","2025-01-09","-3","-48.87","0","201","310008395","2025-01-09","06:41:05","3110","1070","1","4909545239","","","","3100125","","","","0","0","","",
"31_000026158","INSERTO CCMT 060204 WP PV720","","2025-01-09","-1","-16.29","0","201","310001144","2025-01-09","04:34:08","3110","1070","3","4909539271","","","","3100161","","","","0","0","","",
"31_000026158","INSERTO CCMT 060204 WP PV720","","2025-01-09","-1","-16.29","0","201","310008371","2025-01-09","00:49:37","3110","1070","1","4909526550","","","","3100131","","","","0","0","","",
"31_000026158","INSERTO CCMT 060204 WP PV720","","2025-01-09","-2","-32.58","0","201","310004570","2025-01-09","13:16:38","3110","1070","2","4909565738","","","","3100131","","","","0","0","","",
"31_000026158","INSERTO CCMT 060204 WP PV720","","2025-01-09","-2","-32.58","0","201","310008395","2025-01-09","09:15:31","3110","1070","1","4909552385","","","","3100129","","","","0","0","","",
"31_000026158","INSERTO CCMT 060204 WP PV720","","2025-01-09","-2","-32.58","0","201","310008371","2025-01-09","20:01:56","3110","1070","2","4909584277","","","","3100129","","","","0","0","","",
"31_000026158","INSERTO CCMT 060204 WP PV720","","2025-01-08","-3","-48.87","0","201","310008371","2025-01-08","20:56:04","3110","1070","3","4909514342","","","","3100127","","","","0","0","","",
"31_000026158","INSERTO CCMT 060204 WP PV720","","2025-01-07","-5","-81.45","0","201","310004570","2025-01-07","13:51:32","3110","1070","2","4909419699","","","","3100125","","","","0","0","","",
"31_000026158","INSERTO CCMT 060204 WP PV720","","2025-01-07","-2","-32.58","0","201","310008371","2025-01-07","01:53:11","3110","1070","1","4909380972","","","","3100129","","","","0","0","","",
"31_000026158","INSERTO CCMT 060204 WP PV720","","2025-01-07","-2","-32.58","0","201","310004188","2025-01-07","12:44:48","3110","1070","3","4909416053","","","","3100131","","","","0","0","","",
"31_000026158","INSERTO CCMT 060204 WP PV720","","2025-01-07","-5","-81.45","0","201","310001144","2025-01-07","05:25:59","3110","1070","1","4909392541","","","","3100127","","","","0","0","","",
"31_000026158","INSERTO CCMT 060204 WP PV720","","2025-01-06","-2","-32.58","0","201","310008371","2025-01-06","20:44:26","3110","1070","6","4909365034","","","","3100129","","","","0","0","","",
"31_000026158","INSERTO CCMT 060204 WP PV720","","2025-01-04","-3","-48.87","0","201","310004071","2025-01-04","14:35:50","3110","1070","2","4909271693","","","","3100129","","","","0","0","","",
"31_000026158","INSERTO CCMT 060204 WP PV720","","2025-01-04","-4","-65.16","0","201","310004188","2025-01-04","08:07:28","3110","1070","4","4909262399","","","","3100127","","","","0","0","","",
"31_000026158","INSERTO CCMT 060204 WP PV720","","2025-01-04","-1","-16.29","0","201","310004188","2025-01-04","04:33:31","3110","1070","5","4909258010","","","","3100129","","","","0","0","","",
"31_000026158","INSERTO CCMT 060204 WP PV720","","2025-01-04","-4","-65.16","0","201","310001144","2025-01-04","21:56:13","3110","1070","1","4909280451","","","","3100129","","","","0","0","","",
"31_000026158","INSERTO CCMT 060204 WP PV720","","2025-01-03","-2","-32.58","0","201","310004570","2025-01-03","12:29:59","3110","1070","1","4909231168","","","","3100131","","","","0","0","","",
"31_000026158","INSERTO CCMT 060204 WP PV720","","2025-01-03","-2","-32.58","0","201","310004188","2025-01-03","07:09:11","3110","1070","1","4909219571","","","","3100129","","","","0","0","","",
"31_000026158","INSERTO CCMT 060204 WP PV720","","2025-01-03","-5","-81.45","0","201","310001144","2025-01-03","01:18:07","3110","1070","4","4909209329","","","","3100129","","","","0","0","","",
"31_000026158","INSERTO CCMT 060204 WP PV720","","2025-01-03","-4","-65.16","0","201","310004188","2025-01-03","10:24:19","3110","1070","3","4909226464","","","","3100129","","","","0","0","","",
"31_000026158","INSERTO CCMT 060204 WP PV720","","2025-01-02","-4","-65.16","0","201","310004188","2025-01-02","07:56:19","3110","1070","3","4909181135","","","","3100127","","","","0","0","","",
"31_000026545","INSERTO TPGH 110304L FS  VP15TF","","2025-06-21","-2","-32.12","0","201","310004071","2025-06-21","19:25:30","3110","1070","7","4918865616","","","","3100148","","","","0","0","","",
"31_000026545","INSERTO TPGH 110304L FS  VP15TF","","2025-06-16","-1","-16.06","0","201","310008371","2025-06-16","16:03:41","3110","1070","1","4918543879","","","","3100147","","","","0","0","","",
"31_000026545","INSERTO TPGH 110304L FS  VP15TF","","2025-05-20","-10","-160.60","0","201","310002839","2025-05-20","15:24:27","3110","1070","3","4917024010","","","","3100148","","","","0","0","","",
"31_000026545","INSERTO TPGH 110304L FS  VP15TF","","2025-05-07","-1","-16.06","0","201","310001144","2025-05-07","21:52:05","3110","1070","3","4916298028","","","","3100148","","","","0","0","","",
"31_000026545","INSERTO TPGH 110304L FS  VP15TF","","2025-04-19","-10","-160.60","0","201","310001144","2025-04-19","16:41:46","3110","1070","1","4915348157","","","","3100148","","","","0","0","","",
"31_000026545","INSERTO TPGH 110304L FS  VP15TF","","2025-04-15","-1","-16.06","0","201","310008371","2025-04-15","11:37:17","3110","1070","3","4915106034","","","","3100148","","","","0","0","","",
"31_000026545","INSERTO TPGH 110304L FS  VP15TF","","2025-04-09","-1","-16.06","0","201","310008371","2025-04-09","09:10:19","3110","1070","5","4914773879","","","","3100148","","","","0","0","","",
"31_000026545","INSERTO TPGH 110304L FS  VP15TF","","2025-04-05","-2","-32.12","0","201","310001144","2025-04-05","06:17:12","3110","1070","1","4914573992","","","","3100148","","","","0","0","","",
"31_000026545","INSERTO TPGH 110304L FS  VP15TF","","2025-03-26","-1","-16.06","0","201","310008371","2025-03-26","05:35:51","3110","1070","1","4914034576","","","","3100148","","","","0","0","","",
"31_000026545","INSERTO TPGH 110304L FS  VP15TF","","2025-03-19","-10","-160.60","0","201","310004570","2025-03-19","15:55:34","3110","1070","1","4913627381","","","","3100148","","","","0","0","","",
"31_000026545","INSERTO TPGH 110304L FS  VP15TF","","2025-03-18","-1","-16.06","0","201","310008371","2025-03-18","06:10:29","3110","1070","3","4913518514","","","","3100148","","","","0","0","","",
"31_000026545","INSERTO TPGH 110304L FS  VP15TF","","2025-03-15","-1","-16.06","0","201","310008371","2025-03-15","06:56:58","3110","1070","4","4913378860","","","","3100148","","","","0","0","","",
"31_000026545","INSERTO TPGH 110304L FS  VP15TF","","2025-02-25","-4","-64.24","0","201","310004071","2025-02-25","19:04:05","3110","1070","4","4912297059","","","","3100148","","","","0","0","","",
"31_000026545","INSERTO TPGH 110304L FS  VP15TF","","2025-02-24","-1","-16.06","0","201","310001144","2025-02-24","06:05:11","3110","1070","3","4912180785","","","","3100148","","","","0","0","","",
"31_000026545","INSERTO TPGH 110304L FS  VP15TF","","2025-02-19","-1","-16.06","0","201","310008371","2025-02-19","11:44:08","3110","1070","1","4911921736","","","","3100148","","","","0","0","","",
"31_000026545","INSERTO TPGH 110304L FS  VP15TF","","2025-02-05","-2","-32.12","0","201","310001144","2025-02-05","07:22:11","3110","1070","6","4911054575","","","","3100148","","","","0","0","","",
"31_000026545","INSERTO TPGH 110304L FS  VP15TF","","2025-01-29","-2","-32.12","0","201","310004188","2025-01-29","11:08:18","3110","1070","2","4910700683","","","","3100148","","","","0","0","","",
"31_000026545","INSERTO TPGH 110304L FS  VP15TF","","2025-01-27","-2","-32.12","0","201","310004071","2025-01-27","19:15:55","3110","1070","4","4910595593","","","","3100148","","","","0","0","","",
"31_000026545","INSERTO TPGH 110304L FS  VP15TF","","2025-01-23","-2","-32.12","0","201","310004071","2025-01-23","10:50:31","3110","1070","6","4910396265","","","","3100148","","","","0","0","","",
"31_000026545","INSERTO TPGH 110304L FS  VP15TF","","2025-01-21","-2","-32.12","0","201","310004188","2025-01-21","15:04:33","3110","1070","3","4910258124","","","","3100148","","","","0","0","","",
"31_000026545","INSERTO TPGH 110304L FS  VP15TF","","2025-01-16","-3","-48.18","0","201","310001144","2025-01-16","05:03:33","3110","1070","2","4909955788","","","","3100148","","","","0","0","","",
"31_000026545","INSERTO TPGH 110304L FS  VP15TF","","2025-01-10","-1","-16.06","0","201","310001144","2025-01-10","11:38:51","3110","1070","1","4909631537","","","","3100148","","","","0","0","","",
"31_000026553","PINÇA PARA A PÇ  4H82920 FI-001-CT S4","","2025-06-23","-1","-1380.08","0","201","310004071","2025-06-23","14:54:50","3110","1070","1","4918937075","","","","3100129","","","","0","0","","",
"31_000026553","PINÇA PARA A PÇ  4H82920 FI-001-CT S4","","2025-06-23","1","1380.08","0","202","310004071","2025-06-23","15:43:59","3110","1070","1","4918938797","","","","3100129","","","","0","0","","SOLICITADO ERRADO",
"31_000026553","PINÇA PARA A PÇ  4H82920 FI-001-CT S4","","2025-06-17","-1","-1380.08","0","201","310008371","2025-06-17","07:51:13","3110","1070","2","4918590177","","","","3100129","","","","0","0","","",
"31_000026553","PINÇA PARA A PÇ  4H82920 FI-001-CT S4","","2025-05-22","-1","-1380.08","0","201","310004071","2025-05-22","19:36:52","3110","1070","1","4917182317","","","","3100129","","","","0","0","","",
"31_000026553","PINÇA PARA A PÇ  4H82920 FI-001-CT S4","","2025-05-10","-1","-1380.08","0","201","310008371","2025-05-10","08:47:51","3110","1070","1","4916462185","","","","3100129","","","","0","0","","",
"31_000026585","BROCA MN105 - 015RA -N4R8050 (3H69130)","","2025-05-15","-1","-1899.04","0","201","310004071","2025-05-15","19:35:39","3110","1070","1","4916770200","","","","3100172","","","","0","0","","",
"31_000026585","BROCA MN105 - 015RA -N4R8050 (3H69130)","","2025-05-12","-2","-3798.08","0","201","310002839","2025-05-12","11:54:01","3110","1070","1","4916529648","","","","3100173","","","","0","0","","",
"31_000026585","BROCA MN105 - 015RA -N4R8050 (3H69130)","","2025-05-09","1","1899.04","0","202","310008371","2025-05-12","10:24:19","3110","1070","1","4916525550","","","","3100173","","","","0","0","","",
"31_000026585","BROCA MN105 - 015RA -N4R8050 (3H69130)","","2025-05-09","-1","-1899.04","0","201","310004071","2025-05-09","19:29:57","3110","1070","1","4916438785","","","","3100173","","","","0","0","","",
"31_000026585","BROCA MN105 - 015RA -N4R8050 (3H69130)","","2025-05-05","-2","-3798.08","0","201","310001144","2025-05-05","22:48:32","3110","1070","5","4916149631","","","","3100173","","","","0","0","","",
"31_000026585","BROCA MN105 - 015RA -N4R8050 (3H69130)","","2025-04-28","-1","-1899.04","0","201","310008371","2025-04-28","12:25:30","3110","1070","1","4915806801","","","","3100173","","","","0","0","","",
"31_000026585","BROCA MN105 - 015RA -N4R8050 (3H69130)","","2025-04-25","-1","-1899.04","0","201","310001144","2025-04-25","15:52:39","3110","1070","1","4915703752","","","","3100173","","","","0","0","","",
"31_000026585","BROCA MN105 - 015RA -N4R8050 (3H69130)","","2025-04-25","-3","-5697.12","0","201","310001144","2025-04-25","16:49:57","3110","1070","1","4915705834","","","","3100172","","","","0","0","","",
"31_000026585","BROCA MN105 - 015RA -N4R8050 (3H69130)","","2025-04-22","-1","-1899.04","0","201","310001144","2025-04-22","16:53:59","3110","1070","1","4915487187","","","","3100172","","","","0","0","","",
"31_000026585","BROCA MN105 - 015RA -N4R8050 (3H69130)","","2025-03-29","-1","-1899.04","0","201","310008371","2025-03-29","06:04:24","3110","1070","1","4914230167","","","","3100173","","","","0","0","","",
"31_000026585","BROCA MN105 - 015RA -N4R8050 (3H69130)","","2025-03-20","-1","-2097.66","0","201","310008371","2025-03-20","07:16:06","3110","1070","1","4913676974","","","","3100173","","","","0","0","","",
"31_000026585","BROCA MN105 - 015RA -N4R8050 (3H69130)","","2025-02-27","-1","-2097.66","0","201","310004188","2025-02-26","22:37:10","3110","1070","1","4912383463","","","","3100173","","","","0","0","","",
"31_000026585","BROCA MN105 - 015RA -N4R8050 (3H69130)","","2025-02-26","-1","-2097.66","0","201","310004071","2025-02-26","17:46:09","3110","1070","1","4912366571","","","","3100173","","","","0","0","","",
"31_000026585","BROCA MN105 - 015RA -N4R8050 (3H69130)","","2025-02-08","-1","-2097.66","0","201","310001144","2025-02-08","11:20:33","3110","1070","1","4911266436","","","","3100173","","","","0","0","","",
"31_000026585","BROCA MN105 - 015RA -N4R8050 (3H69130)","","2025-02-07","-1","-2097.66","0","201","310004071","2025-02-07","18:53:44","3110","1070","1","4911232475","","","","3100173","","","","0","0","","",
"31_000026585","BROCA MN105 - 015RA -N4R8050 (3H69130)","","2025-01-23","-1","-2097.66","0","201","310004071","2025-01-23","06:48:37","3110","1070","8","4910383808","","","","3100173","","","","0","0","","",
"31_000026585","BROCA MN105 - 015RA -N4R8050 (3H69130)","","2025-01-22","-1","-2097.66","0","201","310004071","2025-01-22","15:19:48","3110","1070","2","4910336966","","","","3100173","","","","0","0","","",
"31_000026634","CALÇO P/PORTA FERR. WPSWN 43","","2025-05-30","-2","-57.90","0","201","310002839","2025-05-30","14:18:48","3110","1070","3","4917637933","","","","3100147","","","","0","0","","",
"31_000026634","CALÇO P/PORTA FERR. WPSWN 43","","2025-05-27","-2","-57.90","0","201","310008371","2025-05-27","07:37:35","3110","1070","5","4917413009","","","","3100148","","","","0","0","","",
"31_000026634","CALÇO P/PORTA FERR. WPSWN 43","","2025-04-03","-2","-57.90","0","201","310008371","2025-04-03","09:08:30","3110","1070","1","4914471655","","","","3100148","","","","0","0","","",
"31_000026634","CALÇO P/PORTA FERR. WPSWN 43","","2025-03-04","-2","-57.62","0","201","310004071","2025-03-04","12:59:29","3110","1070","1","4912689039","","","","3100148","","","","0","0","","",
"31_000026634","CALÇO P/PORTA FERR. WPSWN 43","","2025-02-17","-2","-57.62","0","201","310004071","2025-02-17","13:31:23","3110","1070","1","4911780204","","","","3100136","","","","0","0","","",
"31_000026634","CALÇO P/PORTA FERR. WPSWN 43","","2025-02-12","-1","-28.81","0","201","310004071","2025-02-12","17:46:57","3110","1070","1","4911516831","","","","3100136","","","","0","0","","",
"31_000026634","CALÇO P/PORTA FERR. WPSWN 43","","2025-02-04","-3","-86.43","0","201","310004071","2025-02-04","14:56:07","3110","1070","1","4911007849","","","","3100148","","","","0","0","","",
"31_000026634","CALÇO P/PORTA FERR. WPSWN 43","","2025-01-23","-2","-57.62","0","201","310004188","2025-01-23","14:58:41","3110","1070","1","4910409976","","","","3100148","","","","0","0","","",
"31_000026634","CALÇO P/PORTA FERR. WPSWN 43","","2025-01-23","-2","-57.62","0","201","310004188","2025-01-23","18:19:33","3110","1070","1","4910418780","","","","3100127","","","","0","0","","",
"31_000026635","PINO DO CALÇO CCP34 ) p/ MWLNR/L","","2025-05-30","-2","-60.74","0","201","310002839","2025-05-30","14:18:48","3110","1070","1","4917637933","","","","3100147","","","","0","0","","",
"31_000026635","PINO DO CALÇO CCP34 ) p/ MWLNR/L","","2025-05-27","-2","-60.74","0","201","310008371","2025-05-27","07:37:35","3110","1070","3","4917413009","","","","3100148","","","","0","0","","",
"31_000026635","PINO DO CALÇO CCP34 ) p/ MWLNR/L","","2025-05-26","-2","-60.74","0","201","310004071","2025-05-26","19:19:27","3110","1070","2","4917373205","","","","3100148","","","","0","0","","",
"31_000026635","PINO DO CALÇO CCP34 ) p/ MWLNR/L","","2025-04-03","-2","-60.74","0","201","310008371","2025-04-03","09:08:30","3110","1070","2","4914471655","","","","3100148","","","","0","0","","",
"31_000026635","PINO DO CALÇO CCP34 ) p/ MWLNR/L","","2025-03-04","-2","-57.28","0","201","310004071","2025-03-04","12:59:29","3110","1070","2","4912689039","","","","3100148","","","","0","0","","",
"31_000026635","PINO DO CALÇO CCP34 ) p/ MWLNR/L","","2025-02-04","-3","-85.92","0","201","310004071","2025-02-04","14:56:07","3110","1070","2","4911007849","","","","3100148","","","","0","0","","",
"31_000026635","PINO DO CALÇO CCP34 ) p/ MWLNR/L","","2025-01-23","-2","-57.28","0","201","310004188","2025-01-23","14:58:41","3110","1070","2","4910409976","","","","3100148","","","","0","0","","",
"31_000026636","CUNHA CN003 CPT24 P/ MWLNR/L","","2025-06-11","-1","-78.97","0","201","310002839","2025-06-11","15:10:04","3110","1070","2","4918280957","","","","3100474","","","","0","0","","",
"31_000026636","CUNHA CN003 CPT24 P/ MWLNR/L","","2025-05-31","-1","-78.97","0","201","310004071","2025-05-31","14:01:44","3110","1070","2","4917676313","","","","3100136","","","","0","0","","",
"31_000026636","CUNHA CN003 CPT24 P/ MWLNR/L","","2025-05-30","-2","-157.94","0","201","310002839","2025-05-30","14:18:48","3110","1070","2","4917637933","","","","3100147","","","","0","0","","",
"31_000026636","CUNHA CN003 CPT24 P/ MWLNR/L","","2025-05-27","-2","-157.94","0","201","310008371","2025-05-27","07:37:35","3110","1070","4","4917413009","","","","3100148","","","","0","0","","",
"31_000026636","CUNHA CN003 CPT24 P/ MWLNR/L","","2025-05-23","-1","-78.97","0","201","310002839","2025-05-23","14:37:43","3110","1070","1","4917240133","","","","3100474","","","","0","0","","",
"31_000026636","CUNHA CN003 CPT24 P/ MWLNR/L","","2025-04-08","-1","-78.97","0","201","310001144","2025-04-08","20:32:19","3110","1070","1","4914737109","","","","3100136","","","","0","0","","",
"31_000026636","CUNHA CN003 CPT24 P/ MWLNR/L","","2025-03-27","-2","-153.96","0","201","310008371","2025-03-27","08:42:59","3110","1070","2","4914120066","","","","3100148","","","","0","0","","",
"31_000026636","CUNHA CN003 CPT24 P/ MWLNR/L","","2025-02-12","-1","-76.98","0","201","310008371","2025-02-12","07:11:35","3110","1070","6","4911483230","","","","3100474","","","","0","0","","",
"31_000026636","CUNHA CN003 CPT24 P/ MWLNR/L","","2025-02-04","-1","-76.98","0","201","310001144","2025-02-04","06:53:19","3110","1070","1","4910983334","","","","3100474","","","","0","0","","",
"31_000026636","CUNHA CN003 CPT24 P/ MWLNR/L","","2025-01-15","-4","-307.92","0","201","310008395","2025-01-15","07:36:29","3110","1070","2","4909889565","","","","3100148","","","","0","0","","",
"31_000026649","BROCA PAR. MD Ø 5,1X48XØ6X86L S/ REVEST.","","2025-06-04","-1","-107.37","0","201","310004071","2025-06-04","16:42:50","3110","1070","1","4917882707","","","","3100136","","","","0","0","","",
"31_000026649","BROCA PAR. MD Ø 5,1X48XØ6X86L S/ REVEST.","","2025-05-30","-1","-107.37","0","201","310004188","2025-05-30","06:40:23","3110","1070","1","4917617112","","","","3100136","","","","0","0","","",
"31_000026649","BROCA PAR. MD Ø 5,1X48XØ6X86L S/ REVEST.","","2025-05-08","-1","-107.37","0","201","310008371","2025-05-08","12:27:59","3110","1070","1","4916345186","","","","3100136","","","","0","0","","",
"31_000026649","BROCA PAR. MD Ø 5,1X48XØ6X86L S/ REVEST.","","2025-05-07","-1","-107.37","0","201","310008371","2025-05-07","08:56:45","3110","1070","1","4916256412","","","","3100136","","","","0","0","","",
"31_000026649","BROCA PAR. MD Ø 5,1X48XØ6X86L S/ REVEST.","","2025-04-28","-1","-107.37","0","201","310008371","2025-04-28","07:57:53","3110","1070","3","4915791060","","","","3100136","","","","0","0","","",
"31_000026649","BROCA PAR. MD Ø 5,1X48XØ6X86L S/ REVEST.","","2025-04-26","-1","-107.37","0","201","310001144","2025-04-26","13:28:04","3110","1070","2","4915739158","","","","3100122","","","","0","0","","",
"31_000026649","BROCA PAR. MD Ø 5,1X48XØ6X86L S/ REVEST.","","2025-04-24","-1","-107.37","0","201","310004570","2025-04-24","13:55:11","3110","1070","2","4915631754","","","","3100159","","","","0","0","","",
"31_000026649","BROCA PAR. MD Ø 5,1X48XØ6X86L S/ REVEST.","","2025-04-09","-1","-107.37","0","201","310004570","2025-04-09","15:06:35","3110","1070","1","4914793419","","","","3100136","","","","0","0","","",
"31_000026649","BROCA PAR. MD Ø 5,1X48XØ6X86L S/ REVEST.","","2025-04-05","-1","-107.37","0","201","310001144","2025-04-05","12:14:40","3110","1070","1","4914583394","","","","3100136","","","","0","0","","",
"31_000026649","BROCA PAR. MD Ø 5,1X48XØ6X86L S/ REVEST.","","2025-04-03","-1","-107.37","0","201","310008371","2025-04-03","08:26:19","3110","1070","1","4914470000","","","","3100136","","","","0","0","","",
"31_000026649","BROCA PAR. MD Ø 5,1X48XØ6X86L S/ REVEST.","","2025-04-01","-1","-107.37","0","201","310004188","2025-04-01","00:17:19","3110","1070","1","4914319956","","","","3100159","","","","0","0","","",
"31_000026649","BROCA PAR. MD Ø 5,1X48XØ6X86L S/ REVEST.","","2025-03-21","-2","-212.04","0","201","310004071","2025-03-21","16:38:19","3110","1070","1","4913783609","","","","3100159","","","","0","0","","",
"31_000026649","BROCA PAR. MD Ø 5,1X48XØ6X86L S/ REVEST.","","2025-03-21","2","212.04","0","202","310004188","2025-03-21","21:20:56","3110","1070","1","4913794986","","","","3100159","","","","0","0","","",
"31_000026649","BROCA PAR. MD Ø 5,1X48XØ6X86L S/ REVEST.","","2025-03-18","-1","-106.02","0","201","310004071","2025-03-18","11:09:45","3110","1070","1","4913534223","","","","3100136","","","","0","0","","",
"31_000026649","BROCA PAR. MD Ø 5,1X48XØ6X86L S/ REVEST.","","2025-02-25","-1","-106.02","0","201","310004071","2025-02-25","17:27:17","3110","1070","2","4912290634","","","","3100136","","","","0","0","","",
"31_000026649","BROCA PAR. MD Ø 5,1X48XØ6X86L S/ REVEST.","","2025-02-25","-1","-106.02","0","201","310001144","2025-02-25","05:43:52","3110","1070","1","4912255741","","","","3100136","","","","0","0","","",
"31_000026649","BROCA PAR. MD Ø 5,1X48XØ6X86L S/ REVEST.","","2025-02-25","-1","-106.02","0","201","310004071","2025-02-25","12:38:40","3110","1070","1","4912278986","","","","3100136","","","","0","0","","",
"31_000026649","BROCA PAR. MD Ø 5,1X48XØ6X86L S/ REVEST.","","2025-01-12","-1","-106.02","0","201","310008371","2025-01-12","01:45:29","3110","1070","1","4909697821","","","","3100159","","","","0","0","","",
"31_000026649","BROCA PAR. MD Ø 5,1X48XØ6X86L S/ REVEST.","","2025-01-10","-4","-424.08","0","201","310001144","2025-01-10","11:43:11","3110","1070","1","4909631851","","","","3100136","","","","0","0","","",
"31_000026649","BROCA PAR. MD Ø 5,1X48XØ6X86L S/ REVEST.","","2025-01-09","1","106.02","0","202","310008371","2025-01-09","00:29:10","3110","1070","1","4909525509","","","","3100159","","","","0","0","","",
"31_000026649","BROCA PAR. MD Ø 5,1X48XØ6X86L S/ REVEST.","","2025-01-04","-2","-212.04","0","201","310001144","2025-01-04","21:48:01","3110","1070","3","4909280272","","","","3100159","","","","0","0","","",
"31_000026682","INSERTO TPMH 160302 SV VP15TF","","2025-06-03","-1","-17.05","0","201","310004188","2025-06-03","22:44:49","3110","1070","2","4917829702","","","","3100471","","","","0","0","","",
"31_000026691","BROCA MDØ10,6x10xD17,25x1,3x20x90l ALNOV","","2025-02-28","-1","-599.78","0","201","310008371","2025-02-28","11:32:32","3110","1070","1","4912489897","","","","3100173","","","","0","0","","",
"31_000026691","BROCA MDØ10,6x10xD17,25x1,3x20x90l ALNOV","","2025-02-27","-1","-599.78","0","201","310008371","2025-02-27","08:34:12","3110","1070","1","4912413125","","","","3100172","","","","0","0","","",
"31_000026691","BROCA MDØ10,6x10xD17,25x1,3x20x90l ALNOV","","2025-02-13","-1","-599.78","0","201","310008371","2025-02-13","06:58:25","3110","1070","1","4911558509","","","","3100173","","","","0","0","","",
"31_000026691","BROCA MDØ10,6x10xD17,25x1,3x20x90l ALNOV","","2025-01-22","-1","-599.78","0","201","310004071","2025-01-22","15:19:48","3110","1070","1","4910336966","","","","3100173","","","","0","0","","",
"31_000026691","BROCA MDØ10,6x10xD17,25x1,3x20x90l ALNOV","","2025-01-21","-2","-1199.56","0","201","310001144","2025-01-21","04:29:11","3110","1070","1","4910225317","","","","3100173","","","","0","0","","",
"31_000026691","BROCA MDØ10,6x10xD17,25x1,3x20x90l ALNOV","","2025-01-21","-1","-599.78","0","201","310004188","2025-01-21","19:30:42","3110","1070","1","4910271128","","","","3100173","","","","0","0","","",
"31_000026691","BROCA MDØ10,6x10xD17,25x1,3x20x90l ALNOV","","2025-01-20","-1","-599.78","0","201","310004188","2025-01-20","19:19:35","3110","1070","1","4910196791","","","","3100173","","","","0","0","","",
"31_000026691","BROCA MDØ10,6x10xD17,25x1,3x20x90l ALNOV","","2025-01-20","-1","-599.78","0","201","310004188","2025-01-20","15:22:16","3110","1070","1","4910186070","","","","3100173","","","","0","0","","",
